,Bradyrhizobium.sp..BTAi1,Cupriavidus.metallidurans,Bacillus.subtilis,Enterococcus.faecalis,Bradyrhizobium.sp..SK17,Listeria.monocytogenes,Carnobacterium.inhibens,Salmonella.enterica,Bradyrhizobium.sp..S23321,Ralstonia.pickettii,Gordonia.bronchialis,Pseudomonas.stutzeri,Pseudomonas.fluorescens,Deinococcus.swuensis,Microlunatus.phosphovorus,Bradyrhizobium.diazoefficiens,Pantoea.sp..PSNIH1,Leuconostoc.mesenteroides,Streptococcus.oralis,Gordonia.terrae,Streptococcus.mitis,Gordonia.sp..KTR9,Pantoea.agglomerans,Lactobacillus.fermentum,Janibacter.indicus,Lactobacillus.delbrueckii,Dermacoccus.nishinomiyaensis,Methylobacterium.sp..C1,Acinetobacter.schindleri,Pseudomonas.balearica,Rhodococcus.fascians,Thermothelomyces.thermophila,Chroococcidiopsis.thermalis,Jeotgalibacillus.malaysiensis,Brevundimonas.sp..DS20,Bradyrhizobium.sp..CCGE.LA001,Cutibacterium.acnes,Rhodococcus.sp..PBTS.2,Acinetobacter.junii,Bradyrhizobium.japonicum,Leclercia.sp..LSNIH1,Pseudomonas.koreensis,Corynebacterium.kroppenstedtii,Methylobacterium.radiotolerans,Staphylococcus.hominis,Kocuria.rhizophila,Carnobacterium.sp..17.4,Chryseobacterium.taklimakanense,Microbacterium.sp..TPU.3598,Streptococcus.thermophilus,Streptococcus.gordonii,Klebsiella.quasipneumoniae,Veillonella.parvula,Pantoea.sp..PSNIH2,Streptococcus.parasanguinis,Kocuria.flava,Acinetobacter.sp..LoGeW2.3,Deinococcus.radiodurans,Candida.dubliniensis,Thielavia.terrestris,Bradyrhizobium.sp.,Stenotrophomonas.sp..LM091,Erwinia.gerundensis,Staphylococcus.aureus,Enterococcus.faecium,Rhodococcus.sp..B7740,Variovorax.sp..PAMC.28711,Tessaracoccus.flavus,Brevundimonas.sp..GW460.12.10.14.LB2,Erwinia.billingiae,Micrococcus.luteus,Moraxella.osloensis,Brevundimonas.sp..LM2,Deinococcus.gobiensis,Kosakonia.cowanii,Methylobacterium.phyllosphaerae,Truepera.radiovictrix,Paracoccus.yeei,Paucibacter.sp..KCTC.42545,Enterobacter.cloacae,Streptococcus.salivarius,Variovorax.paradoxus,Tessaracoccus.sp..T2.5.30,Acinetobacter.haemolyticus,Exiguobacterium.sp..AT1b,Rhodococcus.sp..PBTS.1,Rhodococcus.erythropolis,Arsenicicoccus.sp..oral.taxon.190,Acinetobacter.sp..NCu2D.2,Brevundimonas.vesicularis,Weissella.cibaria,Polaromonas.naphthalenivorans,Brevundimonas.naejangsanensis,Plautia.stali.symbiont,Staphylococcus.capitis,Rothia.dentocariosa,Microbacterium.sp..CGR1,Microbacterium.aurum,Klebsiella.quasivariicola,Microbacterium.sp..PAMC.28756,Cronobacter.dublinensis,Staphylococcus.epidermidis,Rathayibacter.tritici,Nakamurella.multipartita,Hymenobacter.sp..PAMC.26554,Hymenobacter.sp..APR13,Brevundimonas.subvibrioides,Lactococcus.lactis,Human.mastadenovirus.C,Nostoc.flagelliforme,Microbacterium.sp..1.5R,Erythrobacter.atlanticus,Roseateles.depolymerans,Pseudomonas.aeruginosa,Acidovorax.sp..KKS102,Gordonia.phage.Phinally,Calothrix.sp..NIES.4071,Cronobacter.turicensis,Spirosoma.sp..HA7,Lactobacillus.amylovorus,Pseudomonas.fragi,Nocardioides.sp..JS614,Pseudomonas.azotoformans,Clavibacter.michiganensis,Acinetobacter.johnsonii,Sphingomonas.melonis,Saccharomyces.cerevisiae,Nocardioides.dokdonensis,Nocardioides.sp..78,Enterobacter.asburiae,Gardnerella.vaginalis,Ralstonia.insidiosa,Paracoccus.aminovorans,Pseudomonas.pseudoalcaligenes,Auricoccus.indicus,Massilia.sp..B2,Leishmania.major,Pantoea.vagans,Roseomonas.sp..FDAARGOS_362,Methylobacterium.extorquens,Paracoccus.contaminans,Fusobacterium.nucleatum,Propionibacterium.sp..oral.taxon.193,Propionibacterium.virus.Pirate,Mitsuaria.sp..7,Methylobacterium.populi,Corynebacterium.ureicelerivorans,Lactobacillus.reuteri,Hymenobacter.swuensis,Geodermatophilus.obscurus,Hymenobacter.sedentarius,Acinetobacter.baumannii,Acinetobacter.pittii,Arthrobacter.crystallopoietes,Oscillatoria.nigro.viridis,Psychrobacter.sp..DAB_AL43B,Modestobacter.marinus,Rubrobacter.xylanophilus,Methylobacterium.oryzae,Escherichia.coli,Kytococcus.sedentarius,Massilia.sp..WG5,Pseudomonas.rhizosphaerae,Mycobacterium.sp..QIA.37,Tsukamurella.sp..MH1,Hymenobacter.sp..PAMC.26628,Staphylococcus.haemolyticus,Psychrobacter.sp..G,Psychrobacter.arcticus,Arthrobacter.sp..U41,Pimelobacter.simplex,Burkholderia.contaminans,Methylobacterium.sp..AMS5,Klebsiella.pneumoniae,Rhodococcus.sp..YL.1,Psychrobacter.cryohalolentis,Methylocystis.bryophila,Lactobacillus.curvatus,Kocuria.palustris,Lactobacillus.sakei,Buchnera.aphidicola,Bradyrhizobium.oligotrophicum,Leuconostoc.carnosum,Pseudarthrobacter.chlorophenolicus,Bradyrhizobium.sp..ORS.285,Exiguobacterium.sibiricum,Cupriavidus.basilensis,Dietzia.timorensis,Staphylococcus.saprophyticus,Staphylococcus.pasteuri,Bradyrhizobium.icense,Staphylococcus.warneri,Carnobacterium.maltaromaticum,Staphylococcus.equorum,Psychrobacter.alimentarius,Vitreoscilla.filiformis,Bradyrhizobium.sp..ORS.278,Glutamicibacter.arilaitensis,Leuconostoc.gelidum,Theileria.orientalis,uuid
10,9e-05,7e-05,0.00016,0.00016,0.00011,5e-05,7e-05,0.00053,7e-05,6e-05,0.00013,0.01017,0.00029,0.00049,0.00096,0.00014,0.00064,0.00017,0.00023,0.00061,0.00046,0.00047,0.00224,2e-05,0.00318,0.0001,0.00069,0.00017,0.00868,0.00098,2e-05,0.00247,0.00369,0.0002,0.00044,0.00013,0.00532,4e-05,0.0018,0.00017,0.00056,0.00028,0.00014,0.00013,0.00159,0.0107,6e-05,0.00044,0.00024,0.00012,0.00014,0.0,0.00021,0.00016,0.00018,0.00666,0.00135,0.00038,0.0012,0.00111,6e-05,0.0003,0.00013,0.00028,0.00036,0.00012,0.00016,0.00114,0.00057,5e-05,0.01149,0.0213,0.00013,0.00054,0.00016,9e-05,8e-05,0.00427,5e-05,0.00036,0.00018,0.00041,0.00123,0.00094,0.00083,0.00141,4e-05,0.00127,0.00152,0.0005,9e-05,9e-05,0.00058,0.00033,0.00047,7e-05,5e-05,0.0028,9e-05,0.00052,8e-05,0.00156,0.00027,0.00046,9e-05,0.00027,0.00023,0.00024,0.0,8e-05,6e-05,8e-05,9e-05,0.00106,0.0004,0.0,0.0002,5e-05,4e-05,0.00013,4e-05,0.00161,4e-05,0.00023,0.01091,0.0005,0.00041,0.00169,0.00111,0.00027,0.00052,6e-05,0.00118,0.00065,0.00011,0.00048,0.0008,0.00033,0.0007,0.00032,0.00206,3e-05,3e-05,0.0,0.00015,0.00069,0.00023,6e-05,0.0002,0.00307,0.00011,0.00256,0.00102,0.00033,0.00039,0.12406,0.00174,0.00019,0.00014,0.00111,0.00071,0.00153,2e-05,1e-05,0.00036,7e-05,0.00109,0.04552,0.07075,0.00021,0.00128,0.0,9e-05,0.0013,2e-05,0.05466,1e-05,4e-05,0.01941,7e-05,6e-05,0.00015,2e-05,0.00028,0.00016,4e-05,4e-05,0.00024,0.00057,0.00051,0.00011,0.00015,4e-05,8e-05,0.06159,5e-05,9e-05,0.00037,4e-05,0.00016,haib17CEM4890_H2NYMCCXY_SL254823
11,2e-05,2e-05,4e-05,0.01875,0.0,0.00017,0.00056,0.00147,1e-05,4e-05,1e-05,0.00245,0.0002,0.0,3e-05,0.0,0.02332,0.00076,6e-05,0.0,5e-05,0.0,0.07717,6e-05,0.00028,1e-05,9e-05,1e-05,0.19008,0.00011,0.0,0.0,0.00032,3e-05,1e-05,0.0,0.00014,1e-05,0.00324,1e-05,0.00116,0.00046,0.0,0.0,0.00228,0.00035,0.00027,6e-05,3e-05,0.00013,6e-05,6e-05,3e-05,0.00554,4e-05,0.00033,0.01631,2e-05,0.0,2e-05,0.0,1e-05,0.00224,0.00034,0.04456,0.0,0.0,1e-05,2e-05,0.00228,0.00887,0.0113,0.0,1e-05,0.00205,0.0,0.0,0.00037,0.0,0.01492,2e-05,4e-05,3e-05,0.00361,0.00365,3e-05,0.0,6e-05,0.00852,2e-05,0.02139,1e-05,3e-05,0.00346,0.00015,0.00021,0.0,6e-05,0.00036,5e-05,0.00045,0.00109,1e-05,5e-05,0.0,2e-05,0.0,0.0058,0.0,0.0,0.0,0.0,5e-05,0.00014,1e-05,0.0,2e-05,0.00049,0.0,3e-05,3e-05,4e-05,2e-05,0.0,0.00915,3e-05,2e-05,4e-05,4e-05,0.0334,1e-05,0.0,9e-05,4e-05,8e-05,2e-05,1e-05,0.07606,6e-05,1e-05,0.0001,6e-05,0.0,0.0,2e-05,0.0,2e-05,6e-05,0.0,6e-05,1e-05,0.03673,0.00826,0.00012,2e-05,0.00029,4e-05,1e-05,0.0,0.00176,7e-05,0.00017,1e-05,0.0,2e-05,0.0,0.00205,0.0001,0.00025,4e-05,3e-05,0.0,0.0,0.00221,0.0,0.00019,0.0,4e-05,0.0013,0.0003,2e-05,1e-05,6e-05,9e-05,1e-05,0.00036,0.0,1e-05,0.00035,9e-05,0.0,0.00011,0.00028,5e-05,0.00021,0.0,1e-05,0.0005,2e-05,0.0,haib17CEM4890_H2NYMCCXY_SL254826
12,1e-05,0.0,0.00045,9e-05,0.0,7e-05,6e-05,0.00103,2e-05,1e-05,0.0,0.00447,0.00028,0.0,1e-05,1e-05,0.0681,5e-05,1e-05,2e-05,4e-05,0.0,0.00482,0.0,1e-05,2e-05,1e-05,0.0,0.00035,0.02834,0.0,5e-05,0.0,8e-05,1e-05,1e-05,4e-05,0.0,1e-05,4e-05,0.00055,0.00017,0.0,0.0,0.00016,0.0,3e-05,0.0,0.0,0.0,2e-05,9e-05,4e-05,0.09523,0.0,0.00012,0.0001,0.0,2e-05,2e-05,0.0,0.00013,0.00156,9e-05,9e-05,0.0,1e-05,1e-05,0.0,0.00116,7e-05,8e-05,2e-05,1e-05,0.00086,0.0,0.0,8e-05,0.0,0.0011,1e-05,8e-05,1e-05,2e-05,4e-05,0.0,0.0,0.0,3e-05,0.0,1e-05,2e-05,5e-05,0.00345,0.00012,0.0,0.0,0.0,0.00028,0.0,0.00083,0.00011,0.0,0.0,0.0,0.0,3e-05,0.00014,0.0,0.0,0.0,0.0,0.0,0.00054,1e-05,0.0,0.0,0.00042,0.0,0.0,1e-05,2e-05,0.0,0.0,3e-05,6e-05,1e-05,0.0,0.0,0.00058,0.0,0.0,1e-05,6e-05,6e-05,0.00039,0.0,0.0053,2e-05,2e-05,3e-05,0.00043,0.0,0.0,1e-05,2e-05,0.0,7e-05,2e-05,8e-05,0.0,5e-05,3e-05,0.0,0.0,2e-05,3e-05,0.0,0.0,0.0009,0.0,0.00119,2e-05,0.0,0.0,0.0,0.00015,0.0,0.0,0.0,2e-05,0.0,4e-05,0.00105,0.0,1e-05,0.0,0.0,4e-05,1e-05,8e-05,3e-05,0.0,0.0,1e-05,0.0,6e-05,0.0,4e-05,7e-05,1e-05,6e-05,6e-05,2e-05,3e-05,0.0,1e-05,1e-05,2e-05,0.0,haib17CEM4890_H2NYMCCXY_SL254831
13,1e-05,5e-05,2e-05,6e-05,0.0,1e-05,1e-05,6e-05,1e-05,8e-05,0.0,0.86843,0.00032,0.0,0.0,3e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.00069,0.0,0.0,0.0,0.0,0.0,0.03108,0.00359,0.0,0.0,0.0,0.0,0.00034,2e-05,3e-05,0.0,0.00213,0.0,8e-05,0.00013,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012,0.0,2e-05,0.00095,0.0,1e-05,0.0,2e-05,2e-05,5e-05,2e-05,0.00061,0.0,1e-05,0.0,0.00017,6e-05,7e-05,6e-05,0.00022,0.0,2e-05,0.0,0.0,3e-05,6e-05,6e-05,0.0,0.0001,0.0,0.00018,1e-05,0.0,0.0,0.0,0.00017,0.00014,0.0,5e-05,0.00162,0.00014,0.0,0.0,0.0,0.0,1e-05,0.0,3e-05,2e-05,0.0,1e-05,1e-05,0.0,0.00018,2e-05,0.0,0.0,0.0,0.0,2e-05,0.00312,3e-05,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,3e-05,0.0,0.00028,1e-05,0.0,0.0,0.0,5e-05,0.0,5e-05,2e-05,0.00033,0.0,0.00179,0.0,0.00022,1e-05,0.0,1e-05,1e-05,0.0,0.0,6e-05,0.0,0.0,0.0,1e-05,1e-05,0.0,0.00023,6e-05,0.0,0.0,4e-05,2e-05,0.0,0.0,8e-05,0.0,0.00611,2e-05,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,0.0,2e-05,0.0,0.00015,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,1e-05,0.0,0.0,1e-05,3e-05,8e-05,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,haib17CEM4890_H2NYMCCXY_SL254841
14,5e-05,8e-05,8e-05,6e-05,8e-05,4e-05,0.00062,0.0008,6e-05,5e-05,6e-05,0.01054,0.00211,0.00193,0.00038,2e-05,0.00059,0.00042,0.00028,9e-05,0.00079,7e-05,0.00314,0.0001,0.00027,0.00016,0.00039,6e-05,0.25576,0.00324,0.00022,0.00096,2e-05,1e-05,0.00017,9e-05,0.01038,0.0002,0.01382,4e-05,0.00063,0.00102,0.00013,3e-05,0.00242,0.00086,0.00037,0.00011,8e-05,0.00024,0.00016,2e-05,0.00024,0.02109,0.00018,0.00138,0.10563,0.00014,0.00117,0.00057,2e-05,0.0002,0.00034,0.00016,0.00043,8e-05,0.0004,0.00038,0.00036,0.00033,0.0011,0.00922,7e-05,0.00058,0.00045,2e-05,3e-05,0.0005,5e-05,0.00073,0.00019,0.00112,0.0004,0.01633,0.00014,0.00016,2e-05,0.00098,0.06695,0.00044,0.00042,0.00011,0.00019,0.00043,0.00061,0.00015,2e-05,0.00049,0.00019,0.00025,0.00015,0.00176,0.00037,0.00039,0.00059,0.00161,4e-05,0.00071,0.0,0.0,2e-05,2e-05,0.00012,0.0007,0.00013,0.0,1e-05,0.00021,7e-05,0.00064,0.00043,0.0005,0.00025,8e-05,0.04706,0.00026,0.00035,0.00053,0.00034,0.00045,0.00101,0.00012,0.00025,0.00029,6e-05,0.00117,0.00152,0.01516,0.00047,0.00036,0.00031,0.00022,9e-05,0.0,0.00013,0.00019,0.00027,0.00032,0.0013,0.00091,0.00058,0.04956,0.03234,0.00011,4e-05,0.0017,0.00186,1e-05,3e-05,0.00146,0.00019,0.00258,0.00031,1e-05,4e-05,0.00063,0.00038,0.00066,0.00097,0.00025,0.00025,1e-05,7e-05,0.00098,1e-05,0.0008,0.0,7e-05,0.002,6e-05,0.00021,3e-05,2e-05,0.00016,6e-05,0.00016,0.0001,0.0001,0.00046,9e-05,5e-05,9e-05,1e-05,2e-05,0.00091,1e-05,2e-05,0.00013,5e-05,0.00028,haib17CEM4890_H2NYMCCXY_SL254844
15,1e-05,5e-05,3e-05,3e-05,1e-05,1e-05,0.0,0.00191,0.0,6e-05,0.0,0.61855,0.00067,0.0,0.0,1e-05,0.00056,1e-05,0.0,0.0,0.0,0.0,0.00076,0.0,1e-05,0.0,1e-05,0.0,0.03137,0.00148,0.0,0.0,0.0,0.0,1e-05,1e-05,5e-05,0.0,0.00045,1e-05,0.01413,0.00016,0.0,0.0,3e-05,1e-05,0.0,0.00012,0.0,1e-05,1e-05,3e-05,1e-05,0.00032,0.0,4e-05,0.00749,1e-05,2e-05,1e-05,0.0,0.00094,0.00015,0.0,0.0001,0.0,8e-05,0.0,3e-05,0.00018,6e-05,0.00017,3e-05,0.0,0.00074,0.0,0.0,8e-05,0.00012,0.00395,1e-05,9e-05,0.0,0.00049,4e-05,0.0,0.0,0.0,0.00255,4e-05,2e-05,0.00018,0.0003,0.00035,1e-05,0.0,0.0,0.0,0.00023,0.0,0.00076,0.0,0.0,0.0,0.0,0.0,1e-05,2e-05,0.0,0.0,0.0,0.0,0.00014,0.0025,0.00037,0.0,0.0,0.00051,0.0,0.0,9e-05,0.0,0.00012,0.0,0.00152,0.0,0.0,1e-05,0.0,0.00077,0.0,2e-05,0.0,0.00042,0.0,0.00031,0.0,0.00023,0.0,0.0,3e-05,2e-05,1e-05,0.0,6e-05,2e-05,0.0,3e-05,1e-05,0.0,0.0,0.00193,0.0028,0.0,0.0,0.00016,0.0,0.0,0.0,0.00497,1e-05,0.00098,8e-05,0.0,0.0,0.0,2e-05,0.00012,0.00011,0.0,0.0,0.0,0.0,0.00127,0.0,5e-05,0.0,0.0,3e-05,0.0,1e-05,1e-05,0.0,2e-05,1e-05,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.00014,2e-05,1e-05,0.0,0.0,0.0,haib17CEM4890_H2NYMCCXY_SL254854
16,2e-05,2e-05,7e-05,3e-05,3e-05,1e-05,0.00028,0.00082,2e-05,1e-05,9e-05,0.02228,0.0029,0.00049,0.00013,0.0001,0.00133,0.00025,0.00026,5e-05,0.00029,2e-05,0.00185,4e-05,0.0002,7e-05,0.00019,0.0,0.30783,0.00181,0.00012,0.00026,2e-05,0.0,9e-05,0.0,0.004,5e-05,0.01198,5e-05,0.00064,0.00159,0.00011,5e-05,0.00118,0.00043,0.00015,9e-05,7e-05,0.0002,4e-05,0.0,0.00012,0.17676,0.0002,0.00079,0.05977,5e-05,0.00035,0.00025,1e-05,0.00016,0.00123,0.00011,0.00039,0.0,0.00022,0.00012,0.00019,0.00051,0.00085,0.00937,4e-05,0.00016,0.00036,0.0,1e-05,0.00047,1e-05,0.00067,0.00013,0.00045,0.00014,0.01194,0.00012,6e-05,1e-05,0.00041,0.04793,0.00017,0.00144,0.00014,0.00013,0.00102,0.00048,8e-05,4e-05,0.00023,6e-05,0.00018,0.00017,0.00165,0.00017,0.00011,8e-05,0.00032,6e-05,0.00038,0.0,0.0,0.0,2e-05,2e-05,0.00144,9e-05,0.0,0.0,0.00017,4e-05,0.00016,0.0006,0.00029,0.00043,6e-05,0.04828,9e-05,7e-05,0.00022,0.00017,0.00027,0.0002,4e-05,0.00021,0.00067,0.00032,0.00025,0.00025,0.00142,9e-05,0.0001,0.00015,8e-05,3e-05,0.0,0.00027,5e-05,0.00015,8e-05,0.00049,0.00017,0.00011,0.03128,0.01145,4e-05,9e-05,0.00048,0.00045,0.0,1e-05,0.00147,0.00022,0.00063,0.00045,0.0,0.0001,0.00021,0.00033,0.00032,0.00027,4e-05,0.00017,0.0,3e-05,0.00109,0.0,0.00014,1e-05,3e-05,0.001,3e-05,1e-05,4e-05,0.0,6e-05,2e-05,4e-05,0.00017,9e-05,0.00037,0.00013,2e-05,7e-05,2e-05,2e-05,0.00039,0.0,2e-05,9e-05,1e-05,6e-05,haib17CEM4890_H2NYMCCXY_SL254856
17,0.00022,0.0002,0.00036,0.00015,0.00041,8e-05,0.00069,0.00312,0.00021,0.00022,0.00063,0.01107,0.01176,0.01007,0.00258,0.00051,0.00074,0.00101,0.00357,0.00039,0.00671,0.00045,0.00673,0.00049,0.00236,0.00055,0.01459,0.00026,0.00598,0.00395,0.00105,0.00501,7e-05,1e-05,0.00054,0.00018,0.17121,0.00107,0.0007,0.00037,0.00096,0.00179,0.00274,0.00028,0.00817,0.00486,0.00057,0.00036,0.00079,0.00344,0.00151,0.0001,0.00226,0.0154,0.00139,0.00726,0.00186,0.00174,0.00561,0.00401,0.00019,0.00076,0.00071,0.00125,0.00028,0.0004,0.00168,0.00118,0.00135,0.0003,0.00843,0.01087,0.0004,0.00226,0.00048,0.00018,7e-05,0.00256,0.00021,0.00144,0.00182,0.00485,0.0017,0.00065,0.00047,0.00094,0.00023,0.00472,0.00091,0.00114,0.0007,0.00054,0.00095,0.00094,0.00427,0.00173,0.00017,0.00248,0.00011,0.00082,8e-05,0.00962,0.00199,0.00262,0.00204,0.00563,0.00044,0.00434,0.0,0.00022,0.00019,8e-05,0.00047,0.00155,0.00086,0.0,9e-05,0.0001,0.00025,0.00085,0.0016,0.00274,0.00047,0.00033,0.00622,0.00113,0.0017,0.00265,0.00155,0.00104,0.00274,0.00011,0.00085,0.00078,0.00017,0.00193,0.00694,0.00115,0.00079,0.0013,0.00137,0.00144,0.00082,0.0,0.00086,0.00105,0.00242,0.00077,0.00401,0.0038,0.002,0.00345,0.00195,0.00079,0.00043,0.00079,0.00828,0.00011,0.00019,0.00122,0.00139,0.00321,0.00031,8e-05,0.00055,0.00191,0.00129,0.00036,0.00059,0.0008,0.00223,4e-05,0.00028,0.00572,5e-05,0.00043,4e-05,0.00012,0.00979,0.00024,0.00029,0.00017,0.00015,0.00093,0.00016,0.00011,0.00018,0.00035,0.00073,0.00073,0.00036,0.00081,0.00011,0.00011,0.00048,0.00011,0.00019,0.0007,0.0005,0.00105,haib17CEM4890_H2NYMCCXY_SL254857
18,0.00022,0.00016,0.00041,0.00032,0.00035,0.00011,0.00025,0.00193,0.00028,0.00022,0.00047,0.01992,0.00115,0.00072,0.00177,0.00044,0.00105,0.0003,0.00178,0.00189,0.00471,0.00151,0.00613,0.00022,0.0066,0.00026,0.00191,0.00041,0.01829,0.00185,9e-05,0.00171,0.01081,0.00018,0.00107,0.00032,0.09322,7e-05,0.00211,0.00046,0.00099,0.00073,0.00126,0.00041,0.00486,0.01622,8e-05,0.00071,0.00093,0.00099,0.00081,0.00013,0.00105,0.00055,0.00059,0.00854,0.00354,0.00113,0.00144,0.00146,0.00021,0.00047,0.00016,0.00203,0.00022,0.0002,0.00023,0.00208,0.00074,0.00018,0.02314,0.01002,0.00055,0.00157,0.00021,0.00021,0.00019,0.01216,0.00029,0.00122,0.00092,0.00159,0.0026,0.00191,0.00142,0.00182,0.00011,0.00232,0.00323,0.00099,0.00032,0.00042,0.00165,0.00082,0.00191,0.00078,0.00016,0.00474,0.0001,0.00165,0.00012,0.00671,0.00045,0.00105,0.00023,0.00061,0.00057,0.00079,0.0,0.00017,0.00011,0.00017,0.00045,0.00193,0.0016,0.0,0.00037,0.00012,3e-05,0.00055,0.00337,0.00465,0.00014,0.00034,0.02018,0.00094,0.0004,0.00415,0.00345,0.00184,0.00046,0.00023,0.00233,0.0019,0.00052,0.00209,0.00129,0.00139,0.00162,0.00079,0.00352,0.00033,0.00043,0.0,0.00071,0.00128,0.00186,0.00038,0.00049,0.00954,0.00022,0.00427,0.0013,0.0004,0.00061,0.00121,0.00472,0.00068,0.00024,0.00134,0.00171,0.00516,0.00017,0.0001,0.00087,0.00028,0.002,0.00048,0.00086,0.00064,0.00415,5e-05,0.0002,0.00228,1e-05,0.00052,7e-05,0.00011,0.02342,7e-05,6e-05,0.00025,7e-05,0.00075,0.00024,3e-05,0.00028,0.00052,0.00127,0.00061,0.00035,0.00075,3e-05,0.0002,0.00066,0.00012,0.00029,0.00083,0.0001,0.00017,haib17CEM4890_H2NYMCCXY_SL254859
19,2e-05,2e-05,0.00028,0.00165,5e-05,4e-05,0.0,0.00073,5e-05,4e-05,4e-05,0.0231,0.00064,9e-05,0.00027,6e-05,0.00387,3e-05,9e-05,0.00018,0.00019,4e-05,0.00471,6e-05,0.00047,6e-05,0.00016,0.0002,0.00324,0.00061,0.0,0.00067,0.00369,1e-05,8e-05,4e-05,0.00872,1e-05,0.00061,8e-05,0.00041,0.00025,0.00016,0.00013,0.00403,0.00259,0.0,5e-05,0.0,3e-05,2e-05,0.0,9e-05,0.00033,3e-05,0.00099,0.00056,0.00021,0.00051,0.0007,0.0,9e-05,9e-05,0.00103,0.00054,3e-05,3e-05,0.00014,0.00014,0.0001,0.00407,0.01164,7e-05,0.00026,0.00019,0.00014,9e-05,0.00139,3e-05,0.00039,7e-05,0.00021,0.00026,0.00066,0.00014,0.00026,2e-05,0.00027,0.00042,0.00016,0.0003,5e-05,0.00013,0.00037,0.00047,3e-05,3e-05,0.00024,0.0,0.00013,6e-05,0.01263,4e-05,0.00014,0.0001,0.00035,3e-05,0.0001,0.0,0.00015,0.0,2e-05,6e-05,0.0004,0.00011,0.0,0.00037,4e-05,3e-05,0.00103,4e-05,0.00044,2e-05,4e-05,0.00125,0.00017,0.0001,0.00046,0.00028,0.00045,0.0002,3e-05,0.00042,0.00058,0.00011,0.00014,0.00038,0.00125,0.0005,0.00026,0.00065,3e-05,1e-05,0.0,8e-05,0.00055,0.00016,3e-05,0.00023,0.00277,0.00011,0.00129,0.00139,0.00013,0.00033,0.1744,0.00169,0.00012,8e-05,0.0005,0.00018,0.00043,3e-05,0.0,7e-05,0.00011,0.00188,0.06549,0.10136,4e-05,0.00039,0.0,4e-05,0.00095,0.0,0.08473,0.0,1e-05,0.00134,1e-05,0.00015,3e-05,0.0,4e-05,6e-05,1e-05,2e-05,4e-05,0.00447,0.00094,0.0001,0.00122,1e-05,9e-05,0.0875,7e-05,3e-05,5e-05,0.0,5e-05,haib17CEM4890_H2NYMCCXY_SL254862
20,0.0,2e-05,0.0,0.00017,3e-05,0.0,0.0,0.01515,5e-05,0.0,0.00012,0.00109,0.00105,6e-05,0.00011,8e-05,0.00296,0.00046,0.00581,0.00013,0.00977,0.00015,0.00029,1e-05,0.00298,2e-05,0.00324,0.0,0.00083,2e-05,6e-05,0.00231,1e-05,0.0,0.00057,0.0,0.21215,0.00011,0.00053,8e-05,5e-05,0.00047,0.00116,3e-05,0.00988,0.0014,0.0,0.00011,0.00012,0.00134,0.00238,0.0,0.00317,6e-05,0.0013,0.00026,0.00025,6e-05,0.00157,0.00149,3e-05,0.00026,0.00031,0.00114,6e-05,4e-05,2e-05,2e-05,0.00088,5e-05,0.02419,0.01339,0.00019,2e-05,5e-05,1e-05,0.0,0.0023,0.0,9e-05,0.00145,8e-05,6e-05,0.00045,6e-05,8e-05,1e-05,0.00011,0.00031,0.00092,3e-05,0.0,0.00072,0.00011,0.00776,0.00239,6e-05,0.00036,0.0,0.00018,0.0,0.02186,1e-05,0.0001,9e-05,7e-05,3e-05,0.00057,0.0,2e-05,1e-05,0.0,1e-05,0.00036,8e-05,0.0,0.0,0.0,7e-05,5e-05,0.00313,0.00032,0.0003,0.0,0.00686,0.00011,0.00049,0.00019,0.00015,0.00013,0.00044,0.0,0.00018,0.00048,0.00035,5e-05,0.00231,0.00012,0.00086,0.0001,0.00046,0.00143,0.00112,0.0,0.00013,0.00019,0.00485,1e-05,6e-05,0.00013,8e-05,0.00113,0.00078,1e-05,4e-05,0.0001,0.00012,0.0,2e-05,0.00184,0.00049,0.0003,8e-05,0.00017,0.00015,0.00011,0.00234,3e-05,2e-05,2e-05,0.00018,0.0,0.0,0.00279,0.0,2e-05,0.0,0.00022,0.00187,0.0006,0.00027,3e-05,0.00167,3e-05,0.0,0.0,3e-05,0.00054,0.00132,0.00052,6e-05,0.0005,8e-05,0.00074,0.00012,2e-05,0.0,0.00011,0.00013,0.00016,haib17CEM4890_H3KHWCCXY_SL263279
