3010,0.0208,0.00455,3e-05,2e-05,0.00302,1e-05,0.0,0.00569,0.00127,0.00065,0.00159,0.13505,0.00272,0.00013,0.00083,0.00163,0.00204,1e-05,7e-05,0.00317,0.00029,0.00312,0.00032,0.00108,0.00321,0.02311,0.0008,0.00127,0.00235,0.00363,5e-05,0.00194,0.00044,0.00016,0.00136,0.00131,0.01952,0.00016,0.00099,0.00177,0.00067,0.00053,5e-05,0.00161,0.00015,0.0009,0.0,9e-05,0.00071,6e-05,9e-05,2e-05,5e-05,0.00138,3e-05,0.00457,0.00029,0.00036,0.00087,0.00106,0.00089,0.00045,0.00011,4e-05,0.0001,0.0003,0.00063,0.00113,0.00078,0.00013,0.00706,0.00138,0.00082,0.00031,0.00036,0.0009,0.00016,0.00443,0.00043,0.00621,5e-05,0.00246,0.00219,0.00105,0.0005,0.00121,0.00014,0.00172,0.00012,0.0007,8e-05,0.00039,0.0013,0.0011,7e-05,0.00011,0.00013,0.00326,9e-05,0.00203,0.00019,0.00017,0.00033,0.00093,0.00041,0.00061,0.0006,5e-05,0.0,5e-05,0.00011,0.00014,0.00076,0.01412,0.00068,0.0,0.00015,0.00013,0.0,0.0001,0.00019,0.00631,0.00024,0.0003,0.00041,0.00182,0.0002,0.00595,0.00404,0.00014,4e-05,0.00033,0.00142,0.0017,3e-05,0.00213,0.00217,0.00055,0.00268,0.00209,0.00175,0.0,0.00014,0.0,0.00111,0.0043,0.00113,3e-05,0.00039,0.00938,0.00029,0.00081,5e-05,0.00028,0.00022,0.0,0.00688,0.00118,0.00081,0.00097,0.00139,0.00785,0.0004,8e-05,0.0007,0.00019,0.00011,0.0,0.0,0.00048,0.00483,6e-05,0.00043,0.0008,0.0,0.0,0.00018,0.0,0.00371,0.0,0.0,0.00065,0.0,0.00054,0.00072,0.0,0.00059,0.0004,0.00011,2e-05,0.00088,2e-05,0.0,0.0,0.0,0.00016,0.00057,0.00031,0.0,0.00025,haib18CEM5453_HMGN5CCXY_SL344682
3011,0.07063,0.01604,4e-05,8e-05,0.00658,1e-05,0.0,0.01984,0.00205,0.00185,0.00056,0.03955,0.00066,0.00033,0.00098,0.0027,0.00074,1e-05,0.00015,0.0011,0.00015,0.00084,0.00025,0.00027,0.00759,0.00021,0.00109,0.0013,0.00397,0.0006,0.00014,0.00116,0.00107,0.00036,0.00051,0.00113,0.01519,0.00014,0.00338,0.00248,0.00043,0.0001,4e-05,0.00147,0.00051,0.00238,0.0,0.00019,0.00058,7e-05,5e-05,0.00019,0.00013,0.00128,0.00024,0.0115,0.00045,0.00054,0.0004,0.00076,0.00133,0.00032,8e-05,6e-05,5e-05,0.00026,0.00051,0.00346,0.00023,9e-05,0.02281,0.00119,0.00037,0.00074,0.00033,0.00024,0.00012,0.00517,0.00048,0.00098,0.00029,0.00179,0.00236,0.00214,0.00076,0.00119,6e-05,0.00212,0.00037,0.00033,8e-05,0.00032,0.00085,0.00109,7e-05,6e-05,8e-05,0.0014,9e-05,0.0011,0.00036,0.00041,0.00036,0.00106,0.00016,0.00027,0.00044,9e-05,0.0,0.00016,6e-05,0.00011,0.00088,0.00175,0.00087,0.0,0.00045,4e-05,0.0,0.00026,6e-05,0.00536,0.0001,0.0003,0.00143,0.00055,0.00014,0.00497,0.00331,8e-05,0.00023,0.00024,0.00183,0.00231,2e-05,0.00047,0.0006,0.00032,0.00112,0.00134,0.00251,0.0,0.00206,0.0,0.00107,0.00317,0.00329,0.0001,0.00027,0.00685,0.00015,0.001,0.00028,0.00054,5e-05,0.0,0.00371,0.00051,0.00045,0.00119,0.0052,0.00196,0.00012,6e-05,0.00065,0.00016,0.00017,0.0,0.0,0.00059,0.00426,6e-05,0.00037,0.0012,0.0,0.0,0.00017,0.0,0.03783,0.0,0.0,0.00081,0.0,0.00056,0.00055,0.0,0.00087,0.00068,0.00013,4e-05,0.00093,0.00011,0.0,0.0,5e-05,0.00019,0.00067,0.00052,0.0,0.00019,haib18CEM5453_HMGN5CCXY_SL344686
3012,0.01585,0.00422,6e-05,7e-05,0.00235,2e-05,0.0,0.00227,0.00068,0.00065,0.00104,0.11713,0.00104,0.00011,0.00047,0.00099,0.00036,2e-05,0.00166,0.00067,0.00148,0.0005,7e-05,0.00014,0.00602,0.00017,0.00078,0.00028,0.02073,0.00083,4e-05,0.00055,0.00032,0.00027,0.00037,0.00046,0.04433,0.00013,0.0033,0.00092,0.00068,0.00027,6e-05,0.00033,0.00039,0.00138,0.0,0.00011,0.00158,5e-05,0.00096,0.00017,0.00061,0.00021,7e-05,0.00416,0.00123,0.00031,0.00022,0.0003,0.00064,0.0007,8e-05,0.00011,2e-05,0.00014,0.00016,0.00167,0.00026,3e-05,0.02328,0.00119,0.00016,0.00023,0.00015,0.00012,6e-05,0.00337,0.00031,0.00148,0.00023,0.00102,0.00109,0.00633,0.00047,0.00056,9e-05,0.001,0.0005,0.00026,0.00013,0.00017,0.00047,0.00062,0.00013,0.00056,0.00016,0.00365,0.00029,0.00224,0.0002,0.00126,0.00079,0.0006,7e-05,7e-05,0.00017,6e-05,0.0,0.0,0.00012,4e-05,0.00028,0.00275,0.00046,0.0,0.00011,5e-05,0.0,0.0007,0.00011,0.00252,0.0001,0.00043,0.00229,0.00028,3e-05,0.00209,0.00178,0.00019,0.00023,0.00012,0.00121,0.00631,1e-05,0.00028,0.00045,0.00014,0.00032,0.00048,0.00159,1e-05,0.03324,0.0,0.00052,0.00075,0.00436,6e-05,8e-05,0.002,7e-05,0.00142,0.00033,0.00028,4e-05,0.0,0.00141,0.00015,0.00015,0.0007,0.00471,0.00069,0.00014,7e-05,0.00064,6e-05,0.00018,0.0,0.0,0.00038,0.00248,4e-05,0.00016,0.01299,2e-05,0.0,5e-05,0.0,0.0139,1e-05,0.0,0.00028,0.0,0.00023,0.00029,0.0,0.00027,0.00065,0.00167,4e-05,0.00032,0.00012,0.0,0.0,2e-05,0.00011,0.00028,0.0004,0.0,0.0001,haib18CEM5453_HMGN5CCXY_SL344687
3013,0.00288,0.00071,1e-05,0.0,0.00086,3e-05,0.0,0.00142,0.00035,0.00033,0.00828,0.00633,0.00094,0.00019,0.00097,0.00057,0.00011,0.0,1e-05,0.01073,0.0,0.0107,3e-05,0.00013,0.01795,3e-05,0.00116,0.0006,0.00835,0.00146,9e-05,0.00071,0.00066,2e-05,0.00532,0.00051,0.00548,0.00013,0.01173,0.00065,0.00021,0.0001,1e-05,0.00052,3e-05,0.00118,0.0,0.00081,0.00163,1e-05,0.0,6e-05,0.0,0.00027,0.0,0.00351,0.0011,0.00013,0.00102,0.00037,0.00041,0.00066,4e-05,2e-05,0.00056,0.0003,0.00048,0.00112,0.00254,4e-05,0.00892,0.00969,0.00142,0.00019,0.00013,0.00012,0.00017,0.01342,0.00044,0.00032,0.0,0.00246,0.00301,0.00331,0.00209,0.00134,6e-05,0.00203,0.00053,0.00288,0.00011,0.00053,0.00227,0.00018,9e-05,3e-05,0.00026,0.06111,6e-05,0.00372,0.00016,2e-05,0.00077,0.00089,5e-05,6e-05,0.00147,5e-05,0.0,0.0,0.00023,0.0002,0.00093,0.0042,0.00116,1e-05,5e-05,8e-05,0.0,4e-05,8e-05,0.0052,7e-05,0.00053,0.00073,0.00401,0.0001,0.00462,0.0033,0.00014,0.0,0.00021,0.00367,0.00259,0.0,0.00053,0.00026,0.00013,0.01021,0.00126,0.00629,0.0,6e-05,0.0,0.00119,0.00422,0.00015,4e-05,7e-05,0.00305,0.00011,0.0029,0.00074,0.00052,0.0,0.0,0.00265,0.01315,0.0001,0.00044,0.00164,0.00143,0.00024,6e-05,0.00121,0.00013,5e-05,0.0,0.0,0.00051,0.00426,4e-05,0.00035,0.00202,0.00011,0.0,0.00027,0.0,0.01586,0.0,0.0,0.00032,0.0,0.0003,0.00046,0.0,0.00039,0.00035,0.00012,1e-05,0.00041,1e-05,0.0,0.0,0.0,0.0003,0.00043,0.00032,0.0,8e-05,haib18CEM5453_HMGN5CCXY_SL344708
3014,0.21827,0.04108,1e-05,3e-05,0.02049,1e-05,0.0,0.00406,0.00613,0.00521,0.00084,0.00837,0.00062,0.00029,0.0008,0.0071,0.00036,1e-05,0.00013,0.00479,0.00022,0.00505,7e-05,0.0002,0.00488,0.00029,0.00089,0.00211,0.00264,0.00059,0.00014,0.0004,0.00021,4e-05,0.00053,0.00303,0.01358,0.00015,0.00274,0.00744,8e-05,0.00012,2e-05,0.00258,7e-05,0.00118,0.0,5e-05,0.00112,4e-05,1e-05,9e-05,4e-05,0.00016,0.0,0.00708,0.00024,0.00048,0.00017,0.00035,0.00351,0.00064,2e-05,5e-05,2e-05,0.00018,0.00124,0.00158,0.00044,3e-05,0.00862,0.00081,0.00046,0.0006,6e-05,0.00073,0.0001,0.00554,0.00179,0.00015,2e-05,0.00452,0.00369,0.00171,0.00027,0.00107,0.00015,0.00217,8e-05,0.00056,5e-05,0.00113,0.00064,0.00014,5e-05,0.00011,0.00024,0.00298,6e-05,0.00241,8e-05,8e-05,0.00033,0.0008,0.00018,0.00015,0.00043,5e-05,0.0,0.0,0.00019,0.00016,0.00189,0.00149,0.00283,0.0,4e-05,0.0,3e-05,0.0,0.0001,0.00885,0.0001,0.00027,0.00052,0.0008,3e-05,0.00781,0.0054,9e-05,8e-05,0.00068,0.00235,0.00331,0.0,0.00093,0.00031,8e-05,0.0012,0.00278,0.00304,0.0,0.00031,0.0,0.00302,0.00442,0.00056,1e-05,0.00012,0.01031,0.00015,0.00065,0.00021,0.00042,0.0,0.0,0.00655,0.00067,0.00057,0.00043,0.00168,0.00295,0.00015,2e-05,0.00053,0.00016,9e-05,0.0,0.0,0.00041,0.00656,0.00015,0.00046,0.00032,2e-05,0.0,0.00019,0.0,0.00643,0.0,0.0,0.00139,0.0,0.00029,0.00157,0.0,0.00177,0.0005,2e-05,1e-05,0.00158,4e-05,0.0,0.0,0.0,0.00048,0.00101,0.00031,0.0,9e-05,haib18CEM5453_HMGN5CCXY_SL344710
3015,0.31405,0.05441,0.00031,0.00033,0.05405,0.00039,0.0,0.14742,0.01811,0.0052,0.00022,0.00146,0.0007,0.00023,0.00038,0.02052,1e-05,0.00017,0.00018,0.00017,0.00032,0.00012,0.0001,0.00168,0.00072,0.00013,0.00055,0.00258,8e-05,3e-05,0.00011,0.00012,6e-05,0.0,0.00024,0.00841,0.06177,7e-05,7e-05,0.02142,0.0,9e-05,7e-05,0.00262,6e-05,0.00058,0.0,0.0,0.00013,0.00794,0.00016,3e-05,0.00011,0.0,9e-05,0.00061,0.0,0.00025,0.00014,0.00023,0.00928,8e-05,3e-05,0.0002,0.0,0.00011,0.00055,0.00012,0.00015,2e-05,0.00334,0.0007,0.00012,0.00031,0.0,0.00156,0.0001,0.00069,0.00185,3e-05,8e-05,0.00236,0.00011,0.0,0.0,9e-05,3e-05,0.00011,0.0,0.00023,0.0,0.0008,0.0003,6e-05,0.00012,0.00016,0.0,0.00046,0.0,0.00015,0.0,0.00026,0.00014,0.00023,0.00076,0.00049,0.0001,0.03972,0.0,0.0,0.0,0.0,0.00244,0.01617,0.00117,0.0,0.00024,0.0,2e-05,3e-05,6e-05,0.00066,0.0,0.00011,0.00032,0.00057,4e-05,0.00041,0.00023,0.0,0.00012,0.00102,0.00019,0.00044,0.0,0.00031,0.00035,5e-05,0.00076,0.00533,0.00022,0.0,0.00053,0.0,0.00404,0.00731,0.0006,0.0,0.00022,0.00093,0.00028,0.00057,0.00039,0.0,5e-05,0.0,0.00161,0.0,0.00167,0.00508,0.00036,0.00065,3e-05,0.0,0.00013,0.00048,6e-05,0.0,0.0,7e-05,0.00028,9e-05,0.00059,0.00044,0.0,0.0,0.00024,2e-05,0.0012,0.0,1e-05,0.0023,5e-05,0.00013,0.00259,0.0,0.00229,0.00011,2e-05,2e-05,0.0031,0.0,0.0,0.0,0.0,0.00037,0.00209,4e-05,0.0,0.0,haib18CEM5453_HMGTJCCXY_SL342595
3016,0.08504,0.01401,0.00074,2e-05,0.01145,6e-05,0.0,0.0276,0.00329,0.00197,0.00146,0.00029,0.00069,0.00012,0.00014,0.00403,1e-05,3e-05,0.0004,0.00012,0.0006,0.0002,3e-05,0.00012,0.00051,5e-05,0.00185,0.001,4e-05,2e-05,5e-05,0.00013,2e-05,0.0,0.00016,0.00167,0.05786,9e-05,6e-05,0.00385,2e-05,0.0001,3e-05,0.00117,9e-05,0.00157,0.0,0.0,0.0001,3e-05,0.00017,0.0,7e-05,4e-05,8e-05,0.00023,0.0,0.00024,0.00013,0.00013,0.00174,4e-05,2e-05,3e-05,0.0,6e-05,0.00031,4e-05,0.00016,1e-05,0.0041,0.00293,8e-05,0.00024,0.0,0.00052,4e-05,0.00193,0.00074,4e-05,0.00019,0.00079,5e-05,3e-05,0.0,0.00074,1e-05,0.00015,0.0,0.00025,0.0,0.00015,0.00032,1e-05,7e-05,0.00119,2e-05,0.00085,0.0,8e-05,0.0,0.00029,3e-05,0.00217,0.0002,5e-05,0.00011,3e-05,0.0,0.0,0.0,2e-05,0.00089,0.00125,0.00036,0.0,5e-05,0.0,0.0,0.0,0.00015,0.00026,0.00015,3e-05,0.0001,0.0003,1e-05,0.00018,7e-05,1e-05,0.00025,0.00023,0.00031,7e-05,0.0,0.00018,0.00028,3e-05,0.00122,0.00205,0.00041,0.0,0.00068,0.0,0.00118,0.00315,0.00025,0.0,9e-05,0.00032,5e-05,8e-05,7e-05,4e-05,1e-05,0.0,0.00076,0.0,0.00051,0.00045,0.00031,0.00025,4e-05,2e-05,0.00013,6e-05,0.0,0.0,0.0,7e-05,0.00013,7e-05,0.00029,0.00036,2e-05,0.0,3e-05,0.0,0.00135,0.0,0.0,0.00066,0.0,4e-05,0.00059,0.0,0.00071,6e-05,2e-05,1e-05,0.00082,1e-05,0.0,0.0,5e-05,0.00014,0.00062,4e-05,0.0,5e-05,haib18CEM5453_HMGTJCCXY_SL342600
3017,0.00119,0.0007,1e-05,5e-05,0.0008,3e-05,0.0,0.00385,0.00032,0.00033,0.00029,0.00884,0.00156,0.00049,0.00069,0.00048,5e-05,1e-05,0.00019,0.00112,0.00039,0.00059,4e-05,5e-05,0.00148,0.00016,0.0009,0.00018,0.00147,0.00031,3e-05,0.00052,0.00062,0.0,0.00437,0.00044,0.0037,9e-05,0.00098,0.00052,1e-05,0.00057,6e-05,0.00016,0.0002,0.00408,0.0,0.00065,0.00478,0.00018,0.00012,0.0,0.00021,8e-05,0.00036,0.00127,0.00032,0.00077,0.00031,0.00035,0.00023,0.00333,7e-05,0.00013,2e-05,0.00013,0.00099,0.00021,0.0082,3e-05,0.00754,0.00672,0.00293,0.00054,3e-05,7e-05,4e-05,0.00997,0.0009,0.00021,0.00035,0.00418,0.00031,0.00264,0.0,0.00034,6e-05,0.00068,0.00033,0.0075,0.0,0.00063,0.00654,3e-05,0.0002,0.00019,0.00033,0.01279,3e-05,0.00209,4e-05,0.00061,0.00038,0.00327,0.00036,0.00084,0.00286,5e-05,0.0,6e-05,0.00031,0.00025,0.00077,0.0032,0.00824,0.0,0.00191,0.0,4e-05,5e-05,0.00019,0.00174,0.00019,0.00017,0.01874,0.00106,7e-05,0.00189,0.00079,0.0001,9e-05,0.00036,0.00459,0.00261,1e-05,0.00071,0.0005,8e-05,0.00194,0.00165,0.00364,2e-05,0.00104,0.0,0.00187,0.00273,0.0005,5e-05,0.00044,0.00111,0.00024,0.00076,0.00049,0.00021,0.00068,5e-05,0.00142,4e-05,0.00014,0.00038,0.00062,0.00117,0.00017,1e-05,0.00063,0.00028,0.00011,0.0,3e-05,0.00026,0.00179,6e-05,0.0004,0.00238,4e-05,2e-05,0.00021,3e-05,0.00676,0.0,1e-05,0.00026,0.0,0.00026,0.0004,0.0,0.00049,0.00018,0.00017,5e-05,0.00056,4e-05,0.0,1e-05,1e-05,0.00021,0.00029,0.00027,0.0,1e-05,haib18CEM5453_HMGTJCCXY_SL342602
3018,0.01107,0.00262,0.00066,1e-05,0.00242,1e-05,0.0,0.00569,0.00087,0.00038,0.00036,0.00066,0.00531,0.00065,0.00018,0.00094,0.00526,0.0,0.00038,0.00024,0.00046,0.00038,0.00151,2e-05,0.00435,2e-05,0.00253,0.00028,0.001,8e-05,5e-05,0.00012,4e-05,0.0,0.00829,0.00044,0.10392,2e-05,0.00133,0.00095,0.00025,0.00485,0.00012,0.00045,9e-05,0.02262,0.0,0.00128,0.00023,3e-05,0.00031,7e-05,6e-05,0.00161,6e-05,0.00137,0.00044,0.00096,0.00016,9e-05,0.00047,0.00038,0.00064,3e-05,0.0,6e-05,0.0002,7e-05,0.01251,0.00046,0.02238,0.08662,0.00223,0.00064,0.00038,0.00021,2e-05,0.01023,0.00016,0.00086,1e-05,0.00051,0.00012,0.00094,3e-05,0.00106,6e-05,0.00042,0.00032,0.01282,0.0,0.00015,0.00314,0.0013,7e-05,0.00088,1e-05,0.00819,0.00023,0.00221,0.00019,0.00013,7e-05,0.00015,7e-05,0.00012,0.00221,3e-05,0.0,0.0,3e-05,5e-05,0.00016,0.0019,0.00026,0.0,0.00025,0.00011,0.0,0.0,0.00041,0.00029,0.00032,5e-05,0.00542,0.00373,7e-05,0.00022,0.00019,0.00174,6e-05,7e-05,0.00231,0.00038,0.0,0.00016,0.00024,0.00216,0.00661,0.00292,0.00344,0.0,0.00059,0.0,0.00026,0.01092,0.0005,0.0,4e-05,0.00041,7e-05,0.00951,0.14201,0.00017,2e-05,0.0,0.0004,0.0,0.00024,0.00064,0.00056,0.00043,0.00028,5e-05,0.00016,6e-05,7e-05,0.0,0.0,0.00023,0.00027,0.0,0.00062,0.01075,0.0,0.0,7e-05,0.0,0.05814,0.0,0.0,0.00018,0.0,0.00018,0.00013,0.0,0.00014,0.00022,0.00017,2e-05,0.00028,6e-05,0.0,0.0,2e-05,2e-05,0.00017,0.00017,0.0,6e-05,haib18CEM5453_HMGTJCCXY_SL342603
3019,0.36422,0.07082,0.00011,0.00012,0.06356,0.0001,0.0,0.08138,0.02187,0.00981,0.00027,0.00083,0.00061,0.00016,0.00022,0.02622,6e-05,4e-05,0.00093,0.00013,0.0005,0.00019,9e-05,0.00057,0.00039,5e-05,0.00029,0.00446,4e-05,7e-05,0.00015,0.00034,1e-05,0.0,0.00024,0.01063,0.02938,0.00023,2e-05,0.02677,3e-05,0.00016,5e-05,0.00488,9e-05,0.00057,0.0,0.0,7e-05,3e-05,7e-05,0.0,0.00016,2e-05,0.00011,0.00043,0.0,0.00023,0.00028,0.00029,0.01153,0.00014,4e-05,8e-05,0.0,0.00011,0.00101,6e-05,0.00032,0.0,0.0048,0.00118,0.00011,0.00038,0.0,0.00235,4e-05,0.00107,0.00243,4e-05,9e-05,0.00316,7e-05,0.0,0.0,0.00027,5e-05,0.00032,2e-05,0.00034,0.0,0.00111,0.00024,3e-05,4e-05,0.00194,0.0,0.00139,0.0,0.00018,0.0,0.00027,0.00017,0.00011,0.00054,0.0002,0.00011,3e-05,0.0,0.0,0.0,0.0,0.00318,0.00614,0.00165,0.0,0.00013,0.0,0.0,7e-05,6e-05,0.00024,0.00011,6e-05,0.00022,0.00037,5e-05,0.0003,0.00019,1e-05,0.00018,0.00093,0.00027,0.00029,2e-05,0.00029,0.0005,7e-05,0.0007,0.00859,0.00021,0.0,0.00047,0.0,0.00496,0.0138,0.00029,0.0,0.00017,0.00062,0.00018,6e-05,0.00013,7e-05,3e-05,0.0,0.00093,2e-05,0.00244,0.00175,0.00021,0.00055,7e-05,1e-05,0.00019,0.00019,0.0,0.0,0.0,8e-05,0.00027,0.00014,0.00095,0.00091,8e-05,0.0,0.00018,0.0,0.00157,1e-05,2e-05,0.00314,2e-05,0.00012,0.00282,0.0,0.00308,0.00021,1e-05,1e-05,0.00411,6e-05,0.0,0.0,0.0,0.00056,0.00254,1e-05,0.0,0.0,haib18CEM5453_HMGTJCCXY_SL342604
3020,0.12048,0.02805,7e-05,0.00012,0.01635,0.00018,0.0,0.03514,0.00698,0.00412,0.00013,0.00088,0.00076,0.00016,0.00029,0.00764,8e-05,2e-05,0.00056,0.0,0.00096,0.0,0.00377,0.00072,0.00032,0.0,0.0003,0.00182,0.0,0.0,9e-05,0.03684,0.0,0.0,0.00012,0.00369,0.43675,0.00016,0.00011,0.0076,0.0,0.00026,0.0,0.00188,3e-05,0.00046,0.0,0.0,0.0,9e-05,0.00044,0.0,0.00014,0.0,5e-05,0.00045,0.0,0.00069,0.02936,0.00968,0.00416,0.0,0.0,0.00014,0.0,0.0,0.00047,0.0,0.00014,0.0,0.00402,0.00141,0.0,0.0,0.00018,0.00119,0.0,0.00034,0.0011,0.00013,0.00016,0.00167,0.0,0.0,0.0,0.00019,0.0,0.00011,0.0,0.00023,7e-05,0.00044,0.00017,0.0,0.00084,0.00121,0.0,0.00014,0.0,0.00012,0.00144,0.00536,0.0,0.00016,0.00038,0.0,0.0,0.00012,0.0,0.0,0.0,0.0,0.00113,0.0071,0.00087,0.0,0.00024,0.0,0.0,0.0,2e-05,0.00023,0.00014,0.0,0.00027,0.00035,0.00804,0.00024,0.0,0.0,0.00066,0.00031,0.0,0.0003,0.0,0.00024,0.0203,0.00066,0.00051,0.00402,0.00015,0.0,0.00238,0.0,0.00204,0.00435,0.00035,0.0,0.0,0.00067,0.0,8e-05,0.0003,0.0,0.0,0.0,0.00084,0.0,0.00123,0.00331,0.00015,0.00051,0.0,0.0,0.00018,0.00027,0.0,0.0,0.0,0.0,0.00018,0.0,0.00025,0.00096,0.0,0.0,0.0,0.0,0.00099,0.0,0.0,0.00091,0.0,0.0,0.00116,0.0,0.00137,0.00011,0.0,0.0,0.00107,7e-05,0.0,0.0,0.0,0.00014,0.00079,0.0,0.0,0.03457,haib18CEM5453_HMGTJCCXY_SL342606
3021,0.01085,0.00105,0.00034,0.00011,0.00155,0.0,0.00052,0.00663,0.00072,0.00023,0.00049,0.00651,0.00255,0.00141,0.00223,0.00084,8e-05,0.0001,0.00114,0.00038,0.00178,0.00028,0.00129,0.00302,0.00402,0.00037,0.00189,0.00017,0.00051,0.0003,0.00107,0.00502,0.0,0.0,0.00152,0.00049,0.05227,0.00135,0.00035,0.00093,5e-05,0.00071,0.00106,0.00031,0.00091,0.00238,0.00035,0.00026,0.00079,0.00061,0.00041,0.0,0.00084,0.0001,0.0011,0.00468,0.0001,0.00036,0.00381,0.00308,0.00059,0.00072,0.00024,0.00037,7e-05,0.00147,0.00217,0.00138,0.00097,0.00099,0.01406,0.00704,0.00065,0.00032,3e-05,0.0002,0.00013,0.00239,0.00026,0.00019,0.00068,0.00447,0.0015,0.00027,5e-05,0.00052,0.00029,0.0018,0.00023,0.00097,4e-05,0.0013,0.00129,4e-05,0.00035,0.00097,0.00022,0.0015,0.0,0.00081,0.0,0.00082,0.00083,0.00157,0.00336,0.00279,0.00093,0.00067,0.0,0.00015,0.00016,0.00011,0.00033,0.00203,0.00097,0.0,0.0,0.0,0.00131,0.00027,0.00038,0.00452,0.00046,0.00063,0.00362,0.00116,0.00148,0.00411,0.00292,8e-05,0.00247,0.00029,0.00082,0.00126,6e-05,0.0026,0.01677,0.00031,0.00189,0.00097,0.00107,4e-05,0.00038,0.0,0.0008,0.00142,0.00252,0.00018,0.00155,0.00246,0.00259,0.00049,0.00045,0.00078,0.00061,0.00614,0.00375,0.00011,0.00019,0.00168,0.00177,0.00227,0.00036,4e-05,0.00066,0.0027,0.00024,0.00284,0.00405,0.00048,0.00331,0.0,0.0004,0.00924,5e-05,0.00339,0.00014,8e-05,0.00493,4e-05,0.0,0.00054,0.00035,0.00061,0.0006,5e-05,0.00043,0.00059,0.00026,0.0001,0.00169,0.00012,0.00023,0.0,0.0036,0.00016,0.00033,0.00065,0.00014,0.00112,haib18CEM5453_HMGW3CCXY_SL342271
3022,0.02967,0.00508,0.0,2e-05,0.00442,2e-05,0.00029,0.00273,0.00099,0.00055,0.00048,0.00149,0.00112,0.00046,0.0009,0.00106,5e-05,1e-05,0.00269,0.00015,0.00386,0.00018,0.00043,0.00012,0.00189,6e-05,0.00162,0.00022,0.00037,0.00015,0.00028,0.00017,1e-05,0.0,0.00034,0.00047,0.44571,0.00028,0.00018,0.00116,3e-05,0.0002,0.01274,0.00028,0.00108,0.00555,1e-05,0.00014,0.00037,0.00027,0.00087,0.0,0.00079,0.00017,0.00044,0.0013,5e-05,0.00027,0.00022,0.00017,0.00054,0.00065,0.00011,0.00014,2e-05,0.00039,0.00035,0.00025,0.00032,7e-05,0.01985,0.00385,0.00015,0.00039,8e-05,0.0001,2e-05,0.00405,0.00022,9e-05,0.0003,0.00117,0.00031,0.00028,9e-05,0.00043,3e-05,0.00064,0.00013,0.00039,2e-05,0.00021,0.00044,7e-05,0.0006,0.00358,7e-05,0.00063,1e-05,0.00033,0.0,0.00085,0.00035,0.00052,0.00025,0.00026,0.00016,0.0002,0.0,3e-05,8e-05,0.0,0.00026,0.00132,0.00082,0.0,0.0,0.0,7e-05,0.00017,0.00018,0.00152,0.00068,0.00047,0.01673,0.00024,6e-05,0.00139,0.00107,5e-05,0.00111,0.00015,0.00048,0.00778,0.00011,0.00016,0.00034,3e-05,0.00084,0.0004,0.00163,0.0,0.0199,0.0,0.00033,0.00064,0.00552,2e-05,0.00018,0.00135,0.00025,0.0007,0.00025,0.00019,5e-05,2e-05,0.00211,9e-05,3e-05,0.0003,0.00107,0.00039,0.00011,7e-05,0.00017,0.00019,0.00023,3e-05,3e-05,0.00024,0.00124,1e-05,9e-05,0.00053,1e-05,5e-05,3e-05,6e-05,0.00311,0.0,0.0,0.00028,4e-05,0.00025,0.00035,1e-05,0.00033,0.00016,0.0,8e-05,0.00032,6e-05,0.0,1e-05,5e-05,0.0001,0.00023,0.00019,2e-05,0.00014,haib18CEM5453_HMGW3CCXY_SL342275
3023,0.01867,0.00271,1e-05,3e-05,0.00338,0.0,0.0,0.00176,0.00091,0.00039,0.00096,0.00065,0.00096,0.0002,0.00059,0.00129,0.00014,5e-05,0.00398,0.00013,0.00546,0.00021,0.00041,0.00076,0.0017,9e-05,0.0008,0.00025,0.00231,5e-05,0.00011,0.00052,0.0,0.0,0.00075,0.00051,0.46101,0.00024,0.00033,0.00132,8e-05,0.00024,0.01669,0.00027,0.0017,0.00211,0.0,4e-05,0.00026,0.0017,0.00161,0.0,0.00212,4e-05,0.00602,0.00083,0.00045,0.00015,0.00039,0.00053,0.00053,0.00027,6e-05,0.00021,1e-05,0.00015,0.00013,0.00011,0.00059,9e-05,0.04407,0.0083,0.00016,0.00019,4e-05,4e-05,4e-05,0.00907,0.00022,0.00025,0.00392,0.00076,0.00011,0.00019,1e-05,0.00029,5e-05,0.00051,0.00031,0.00058,9e-05,0.00014,0.00195,5e-05,0.0006,0.00943,3e-05,0.00061,0.0,0.00028,1e-05,0.00184,0.00027,0.00035,0.00039,0.00031,0.00026,0.00033,0.0,0.0,4e-05,0.0,0.00029,0.00057,0.00021,0.0,0.0,5e-05,3e-05,4e-05,0.00023,0.00097,9e-05,0.00022,0.00614,0.00022,6e-05,0.00087,0.00069,0.0001,0.00036,4e-05,0.00052,0.00066,6e-05,0.00039,0.0007,8e-05,0.00187,0.00048,0.001,3e-05,0.00184,0.0,0.00033,0.00057,0.00893,2e-05,0.00019,0.00077,0.00025,0.00057,0.00046,0.00015,0.00018,5e-05,0.00132,5e-05,0.00012,0.00037,0.00124,0.00063,0.0002,4e-05,0.00013,0.00023,0.00037,2e-05,2e-05,0.00017,0.00071,0.0,0.00012,0.00196,1e-05,4e-05,4e-05,0.0002,0.00293,8e-05,0.0,0.00018,6e-05,0.00015,0.00024,1e-05,0.00012,0.00031,7e-05,0.00016,0.00034,0.00029,0.0,2e-05,4e-05,3e-05,0.00014,0.00017,3e-05,8e-05,haib18CEM5453_HMGW3CCXY_SL342280
